id,Date,Open,High,Low,Close,Adj Close,Volume
38,11/22/04,52.509998,53.09,52.439999,53.09,35.511246,42800
39,11/23/04,53.389999,53.790001,53.389999,53.459999,35.758747,3700
40,11/24/04,53.700001,53.990002,53.369999,53.990002,36.113255,5200
41,11/26/04,54.240002,54.59,54.240002,54.400002,36.387482,7700
42,11/29/04,54.59,54.59,53.529999,54.009998,36.126629,16000
43,11/30/04,54.27,54.27,54.080002,54.139999,36.213577,4300
44,12/1/04,54.139999,54.139999,52.779999,52.900002,35.384163,5300
45,12/2/04,52.209999,52.209999,51.029999,51.459999,34.420956,16700
46,12/3/04,51.470001,52,51.380001,51.93,34.735336,1700
47,12/6/04,52.060001,52.060001,51.619999,51.709999,34.588173,6800
48,12/7/04,51.75,51.75,50.75,50.889999,34.039692,5100
49,12/8/04,50.200001,51.18,50,51.009998,34.119961,8600
50,12/9/04,51.200001,51.470001,50.880001,51.470001,34.427658,7200
51,12/10/04,51.5,51.75,51.060001,51.240002,34.273808,7500
52,12/13/04,51.599998,51.889999,51.59,51.860001,34.688526,2600
53,12/14/04,52.16,52.32,51.91,52.16,34.889191,12500
54,12/15/04,52.509998,52.759998,52.119999,52.759998,35.290524,2400
55,12/16/04,52.57,52.57,52.099998,52.259998,34.95607,11100
56,12/17/04,52.27,52.369999,52.080002,52.349998,35.016277,6600
57,12/20/04,52.580002,52.869999,52.580002,52.799999,35.317276,6700
58,12/21/04,52.98,53.310001,52.75,53.310001,35.658401,7900
59,12/22/04,53.029999,53.029999,51.849998,52.389999,35.185593,3000
60,12/23/04,52.599998,52.900002,52.41,52.900002,35.528111,5100
61,12/27/04,52.900002,52.900002,51.889999,51.889999,34.849789,7400
62,12/28/04,52.02,52.310001,52.02,52.189999,35.051262,4500
63,12/29/04,52.110001,52.52,52.049999,52.52,35.272907,7700
64,12/30/04,52.459999,52.459999,52.32,52.41,35.19902,4100
65,12/31/04,52.32,52.639999,52.209999,52.41,35.19902,2400
66,1/3/05,51.98,51.98,50.549999,50.549999,33.949833,19700
67,1/4/05,50.700001,51.040001,50.200001,50.200001,33.714779,17100
68,1/5/05,50.380001,50.509998,49.880001,50.049999,33.614029,49200
69,1/6/05,50,51.169998,49.84,50.830002,34.13789,11600
70,1/7/05,50.639999,50.66,50.139999,50.380001,33.835663,17300
71,1/10/05,50.849998,51.290001,50.790001,50.790001,34.111015,10100
72,1/11/05,50.860001,50.970001,50.439999,50.869999,34.164753,10600
73,1/12/05,50.82,51.689999,50.82,51.669998,34.702042,2500
74,1/13/05,51.799999,52.400002,51.799999,52.049999,34.957245,10700
75,1/14/05,52.049999,52.48,52.040001,52.360001,35.165451,15600
76,1/18/05,53.080002,53.080002,52.77,52.77,35.440804,20200
77,1/19/05,53.099998,53.259998,52.869999,52.869999,35.507969,15200
78,1/20/05,52.32,52.610001,51.950001,52.48,35.246037,4100
79,1/21/05,52.77,53.009998,52.59,52.68,35.380363,12000
80,1/24/05,52.880001,53.220001,52.849998,52.900002,35.528111,14300
81,1/25/05,53.150002,53.380001,52.82,53.150002,35.696014,8900
82,1/26/05,53.380001,53.630001,53.060001,53.630001,36.018379,7800
83,1/27/05,53.650002,54.34,53.560001,54.150002,36.367626,26100
84,1/28/05,53.84,53.84,53.439999,53.66,36.038536,32400
85,1/31/05,53.650002,54.400002,53.400002,54.369999,36.515385,11000
86,2/1/05,54.5,55.23,54.5,55.200001,37.072815,19400
87,2/2/05,55.419998,56.09,55.419998,56.09,37.670544,31700
88,2/3/05,56.09,56.290001,55.599998,56.290001,37.804874,15400
89,2/4/05,56.369999,56.599998,56.25,56.599998,38.013065,30000
90,2/7/05,56.700001,56.799999,55.790001,56.119999,37.690681,23900
91,2/8/05,56.049999,56.68,55.950001,56.68,38.066799,69800
92,2/9/05,56.599998,57,56.16,56.439999,37.905602,23000
93,2/10/05,56.689999,58.02,56.689999,57.900002,38.886166,18600
94,2/11/05,57.990002,58.740002,57.700001,58.57,39.33614,37300
95,2/14/05,58.650002,58.77,58.5,58.66,39.396584,46900
96,2/15/05,58.700001,58.84,58.330002,58.639999,39.383144,25200
97,2/16/05,58.860001,60.279999,58.799999,60.25,40.464436,30800
98,2/17/05,60.380001,60.610001,59.349998,59.509998,39.967442,73700
99,2/18/05,59.619999,60.950001,59.619999,60.779999,40.820389,57500
100,2/22/05,61.029999,61.669998,60.310001,60.32,40.511448,148400
101,2/23/05,60.450001,61.110001,60.32,61.080002,41.021877,36400
102,2/24/05,61.490002,62.25,61.049999,62.16,41.747211,45600
103,2/25/05,62.5,63.959999,62.5,63.779999,42.83522,66400
104,2/28/05,64.440002,64.599998,62.040001,63.369999,42.55986,120700
105,3/1/05,63.400002,63.450001,62,62.09,41.700199,47900
106,3/2/05,62.040001,63,62.02,62.950001,42.277782,22500
107,3/3/05,63.470001,63.950001,63.029999,63.84,42.875515,52300
108,3/4/05,63.860001,64.800003,63.580002,64.720001,43.466534,30700
109,3/7/05,64.599998,64.599998,63.580002,64.25,43.150875,71600
110,3/8/05,64.360001,64.650002,64,64.029999,43.003117,59100
111,3/9/05,64.540001,64.870003,62.380001,62.380001,41.894966,105200
112,3/10/05,61.580002,61.580002,60.450001,61.009998,40.974861,82900
113,3/11/05,60.959999,62.150002,60.959999,61.540001,41.330807,58000
114,3/14/05,61.740002,62.07,60.630001,61.959999,41.612888,52000
115,3/15/05,62.25,62.490002,61.099998,61.099998,41.035301,53400
116,3/16/05,61.07,62.040001,60.5,61.360001,41.209927,55600
117,3/17/05,62.290001,62.389999,61.700001,62.27,41.821083,48300
118,3/18/05,62.52,63.049999,62.41,63.049999,42.344948,50100
119,3/21/05,63.200001,63.200001,62.040001,62.599998,42.042709,60200
120,3/22/05,62.720001,63.529999,61.849998,61.900002,41.572586,63400
121,3/23/05,61.139999,61.139999,60.130001,60.630001,40.71965,69900
122,3/24/05,61.43,61.43,60,60.580002,40.686073,224200
123,3/28/05,60.619999,60.779999,60.080002,60.610001,40.706219,42600
124,3/29/05,60.66,61.240002,59.540001,59.540001,39.987602,42900
125,3/30/05,60,60.34,58.68,60.34,40.524887,38200
126,3/31/05,61.299999,61.700001,61.209999,61.599998,41.371113,79400
127,4/1/05,62.41,63.09,62.130001,63.07,42.358368,85800
128,4/4/05,63.27,63.630001,62.040001,62.610001,42.049423,68200
129,4/5/05,62.599998,62.73,61.540001,61.75,41.471851,36600
130,4/6/05,61.790001,63.029999,61.580002,62.860001,42.217335,39200
131,4/7/05,63.349998,63.400002,62,62.57,42.022564,41000
132,4/8/05,62.41,62.599998,61.549999,61.549999,41.337528,38700
133,4/11/05,61.52,61.919998,60.84,61.830002,41.525585,34700
134,4/12/05,61.580002,61.580002,60.509998,60.93,40.921139,17400
135,4/13/05,60.439999,61,59.279999,59.419998,39.907009,90900
136,4/14/05,59.900002,60,58.869999,59.119999,39.705513,61200
137,4/15/05,58.650002,58.84,56.759998,56.790001,38.140663,108900
138,4/18/05,56.259998,57.91,56.25,57.799999,38.819,76400
139,4/19/05,58.52,59.439999,58.52,59.209999,39.765957,22300
140,4/20/05,59.150002,59.799999,58.220001,58.240002,39.114498,68200
141,4/21/05,58.330002,59.869999,58.330002,59.869999,40.209236,26500
142,4/22/05,59.669998,60.82,59.27,60.07,40.343548,26800
143,4/25/05,61.09,61.439999,60.779999,60.91,40.907692,24700
144,4/26/05,60.880001,61.07,60,60.119999,40.377125,56100
145,4/27/05,60.040001,60.040001,58.5,58.619999,39.369713,72100
146,4/28/05,57.919998,58,57.169998,57.169998,38.395885,34000
147,4/29/05,58.119999,58.119999,57.169998,57.779999,38.805569,36000
148,5/2/05,57.830002,58.970001,57.419998,58.970001,39.604782,32800
149,5/3/05,58.57,58.57,57.419998,57.5,38.617512,18100
150,5/4/05,57.75,58.330002,57.349998,58.25,39.121216,51200
151,5/5/05,58.549999,59.119999,58.220001,58.68,39.410011,10400
152,5/6/05,59.32,59.59,58.82,58.830002,39.51075,28600
153,5/9/05,59.060001,59.52,58.939999,59.52,39.974155,25300
154,5/10/05,59.27,59.299999,58.400002,58.540001,39.315983,17200
155,5/11/05,58.43,58.950001,58.23,58.900002,39.55777,46200
156,5/12/05,58.779999,58.779999,56.279999,56.450001,37.912319,53700
157,5/13/05,56.669998,56.75,55.060001,55.59,37.334736,30400
158,5/16/05,54.919998,55.200001,54.139999,54.950001,36.904903,86400
159,5/17/05,55.150002,56.290001,55.150002,56.25,37.778004,22700
160,5/18/05,56.720001,57.099998,55.759998,55.959999,37.583225,50800
161,5/19/05,56.009998,57.18,56.009998,57.099998,38.348866,14000
162,5/20/05,57.18,57.380001,56.599998,56.599998,38.013065,13800
163,5/23/05,57,57.84,56.950001,57.66,38.724972,17400
164,5/24/05,57.75,57.970001,57.48,57.970001,38.93317,11500
165,5/25/05,57.970001,58.900002,57.549999,58.66,39.396584,17800
166,5/26/05,58.73,59.16,58.700001,59.16,39.732376,24700
167,5/27/05,59.330002,60.049999,59.330002,60.049999,40.330124,17100
168,5/31/05,59.650002,59.970001,59.200001,59.599998,40.027893,14000
169,6/1/05,60,60.990002,59.919998,60.57,40.679352,41700
170,6/2/05,60.549999,61.130001,60.299999,60.630001,40.71965,24600
171,6/3/05,61.049999,61.419998,60.650002,61.02,40.981579,25400
172,6/6/05,61.27,61.43,60.799999,61.279999,41.156189,20300
173,6/7/05,61.400002,61.68,60.700001,60.869999,40.880836,19200
174,6/8/05,60.75,61.68,60.470001,60.830002,40.853973,11600
175,6/9/05,61,62.470001,60.970001,62.459999,41.948689,23800
176,6/10/05,62.650002,62.700001,61.970001,62.41,41.915104,18100
177,6/13/05,62.200001,62.900002,62.119999,62.860001,42.217335,18900
178,6/14/05,62.799999,63.130001,62.599998,63.049999,42.344948,22900
179,6/15/05,63.200001,63.869999,63.150002,63.779999,42.83522,20300
180,6/16/05,63.900002,64.709999,63.900002,64.699997,43.453098,121400
181,6/17/05,65.599998,65.959999,65.139999,65.839996,44.218727,34400
182,6/20/05,66.32,66.330002,65.5,65.900002,44.259018,39700
183,6/21/05,65.839996,65.839996,64.449997,64.540001,43.345634,25100
184,6/22/05,65.050003,65.110001,64,64.709999,43.459812,30700
185,6/23/05,64.849998,65.769997,64.639999,64.639999,43.412792,47800
186,6/24/05,65.050003,65.050003,64.190002,64.330002,43.204605,30100
187,6/27/05,64.550003,65.349998,64.389999,65.25,43.822491,32500
188,6/28/05,65.300003,65.300003,64.230003,64.230003,43.137444,43000
189,6/29/05,64.199997,64.519997,63.689999,64.160004,43.090424,27900
190,6/30/05,64.25,64.830002,63.73,63.759998,42.821785,38200
191,7/1/05,64.25,65.059998,64.120003,64.970001,43.634434,25600
192,7/5/05,65.669998,67.029999,65.650002,67.029999,45.017937,48700
193,7/6/05,67.150002,67.669998,65.900002,65.980003,44.312756,58900
194,7/7/05,65.790001,66.769997,65.25,66.68,44.78289,23700
195,7/8/05,66.800003,67.269997,66,66.330002,44.547821,34000
196,7/11/05,65.849998,66.849998,65.830002,66.849998,44.897053,31600
197,7/12/05,67.099998,67.839996,66.739998,67.5,45.333611,48100
198,7/13/05,67.650002,67.650002,66.900002,67.059998,45.038094,17000
199,7/14/05,67.400002,67.43,65.150002,65.470001,43.970242,35900
200,7/15/05,65.720001,65.940002,64.949997,65.129997,43.741879,24100
201,7/18/05,64.919998,65.190002,64.389999,64.860001,43.560558,41500
202,7/19/05,65.5,66.360001,65.010002,66.360001,44.567963,25100
203,7/20/05,66.199997,66.620003,65.57,66.510002,44.668709,22100
204,7/21/05,66.260002,66.610001,65.580002,65.910004,44.265743,18400
205,7/22/05,66.900002,68.050003,66.900002,67.93,45.622395,26800
206,7/25/05,68.199997,69.010002,67.739998,68.610001,46.079086,33200
207,7/26/05,68.540001,68.540001,68,68.290001,45.86417,18100
208,7/27/05,68.510002,68.660004,67.75,68.610001,46.079086,13000
209,7/28/05,69.279999,69.279999,68.309998,69.110001,46.414906,25100
210,7/29/05,69.449997,69.449997,68.419998,68.419998,45.951488,32000
211,8/1/05,69.059998,69.43,68.830002,69.150002,46.441769,22300
212,8/2/05,69.360001,70.25,69.360001,70.220001,47.160389,21300
213,8/3/05,70.599998,70.639999,69.769997,70.010002,47.019344,37300
214,8/4/05,70.050003,70.660004,70.050003,70.080002,47.06636,27500
215,8/5/05,70.300003,70.300003,69.099998,69.589996,46.737251,33100
216,8/8/05,70.599998,71.18,70.400002,70.400002,47.281284,32100
217,8/9/05,70.650002,70.690002,70.050003,70.32,47.227539,29100
218,8/10/05,70.32,71.580002,70.32,71.580002,48.073784,29900
219,8/11/05,71.510002,72.440002,71.449997,72.169998,48.470013,83400
220,8/12/05,72.349998,72.349998,71.720001,72.050003,48.389431,43600
221,8/15/05,72.050003,72.050003,71.199997,71.43,47.973026,39400
222,8/16/05,70.980003,71.330002,69.879997,69.879997,46.93203,40300
223,8/17/05,69.629997,70.400002,67.839996,68.190002,45.79702,61600
224,8/18/05,67.599998,68.360001,67.400002,68.139999,45.763416,53400
225,8/19/05,69,69.370003,68.769997,69.169998,46.455196,32100
226,8/22/05,69.800003,70.18,68.82,69.360001,46.582806,53400
227,8/23/05,69.800003,69.800003,68.559998,69.300003,46.542503,35500
228,8/24/05,69.599998,70.330002,69.349998,69.739998,46.837994,31000
229,8/25/05,69.610001,69.779999,69.370003,69.760002,46.851433,33000
230,8/26/05,69.949997,69.949997,68.949997,68.949997,46.307446,35100
231,8/29/05,70.199997,70.400002,68.989998,69.660004,46.784283,61900
232,8/30/05,70.150002,71,70.150002,70.699997,47.482742,51700
233,8/31/05,70.949997,73.129997,70.949997,72.699997,48.825958,91700
234,9/1/05,74,74.800003,73.760002,74.800003,50.236359,97700
235,9/2/05,73.839996,73.839996,72.860001,73.050003,49.061035,78300
236,9/6/05,73.050003,73.550003,72.32,73.489998,49.356529,56600
237,9/7/05,73.489998,74.269997,73.309998,73.690002,49.490852,32700
238,9/8/05,73.650002,74.18,73.349998,73.639999,49.457268,39200
239,9/9/05,74.099998,75.489998,74.099998,75.489998,50.699749,31500
240,9/12/05,75.410004,75.410004,74.080002,74.099998,49.76622,41800
241,9/13/05,74.150002,74.480003,73.419998,73.489998,49.356529,36200
242,9/14/05,73.949997,74.580002,73.879997,74.279999,49.887108,18900
243,9/15/05,74.93,75,73.559998,74.43,49.987846,28700
244,9/16/05,74.599998,75.169998,74,75.169998,50.484848,19500
245,9/19/05,76.300003,77.489998,76.300003,76.989998,51.707165,39300
246,9/20/05,77.050003,77.160004,76,76.32,51.257187,34400
247,9/21/05,77.699997,77.800003,77.120003,77.300003,51.915375,42400
248,9/22/05,78.300003,78.470001,75.550003,76.779999,51.566132,87000
249,9/23/05,76.25,76.25,75.150002,75.589996,50.766918,56200
250,9/26/05,75.349998,77.099998,75.349998,77,51.713898,44500
251,9/27/05,76.900002,77.080002,76.169998,77.050003,51.747463,35600
252,9/28/05,77.290001,77.889999,76.519997,77.839996,52.278027,28200
253,9/29/05,78.010002,78.68,77.790001,78.650002,52.822044,43100
254,9/30/05,78.650002,78.650002,77.379997,77.519997,52.063129,56100
255,10/3/05,77.93,78.300003,77.190002,77.480003,52.036259,38500
256,10/4/05,76.779999,76.800003,74.599998,74.949997,50.33709,69300
257,10/5/05,74.699997,74.860001,71.849998,71.849998,48.255112,138100
258,10/6/05,70.550003,71.5,68.849998,69.900002,46.945465,154100
259,10/7/05,70.900002,71.709999,70.449997,71.669998,48.13422,92400
260,10/10/05,71.489998,71.489998,70.099998,70.599998,47.4156,48900
261,10/11/05,71,72.599998,71,72.360001,48.597603,42800
262,10/12/05,72.110001,72.370003,70.589996,70.989998,47.677513,56400
263,10/13/05,69.5,70.190002,67.669998,68.910004,46.280571,83300
264,10/14/05,69.139999,70.309998,67.830002,70.18,47.133511,41900
265,10/17/05,71.379997,71.379997,70.739998,71.18,47.80513,46800
266,10/18/05,70.32,70.68,67.900002,67.900002,45.602264,41000
267,10/19/05,67.220001,69.089996,66.260002,69.089996,46.401463,63800
268,10/20/05,69.089996,69.099998,65.470001,66.169998,44.440365,38600
269,10/21/05,65.699997,67.739998,65.68,66.82,44.876915,61800
270,10/24/05,66.699997,69.050003,66.699997,69.010002,46.347729,47700
271,10/25/05,69.599998,70.730003,69.059998,70.699997,47.482742,58400
272,10/26/05,70.300003,72.25,69.949997,70.230003,47.167095,26300
273,10/27/05,70.239998,70.559998,68.220001,68.220001,45.817165,34500
274,10/28/05,68.849998,70.129997,67.150002,69.940002,46.972343,29700
275,10/31/05,71.209999,71.519997,70,70.580002,47.402172,55200
276,11/1/05,70.550003,71.18,70.360001,70.989998,47.677513,24700
277,11/2/05,71.199997,72.389999,70.949997,72.300003,48.55732,31700
278,11/3/05,73.199997,74.07,72.800003,73.639999,49.457268,35300
279,11/4/05,73.400002,73.400002,71.489998,71.709999,48.161068,27400
280,11/7/05,71,71,70.120003,70.449997,47.314846,26200
281,11/8/05,70.199997,71.57,70.050003,71.160004,47.791691,28300
282,11/9/05,71.010002,72.089996,70,70.349998,47.247677,39800
283,11/10/05,69.25,69.309998,67.800003,68.300003,45.870895,72900
284,11/11/05,68.260002,68.949997,68.220001,68.900002,46.273857,42700
285,11/14/05,69.699997,69.699997,68.57,69.019997,46.354454,19400
286,11/15/05,69.169998,70.720001,68.93,69.040001,46.367874,22800
287,11/16/05,69.510002,70.739998,69.089996,70.720001,47.496174,34600
288,11/17/05,71.629997,71.629997,70.449997,70.839996,47.576771,25200
289,11/18/05,70.940002,71.099998,70.169998,71.040001,47.711086,27600
290,11/21/05,71.489998,72.709999,71.360001,72.68,48.812542,37600
291,11/22/05,73.32,73.970001,72.940002,73.839996,49.591599,26900
292,11/23/05,73.370003,74.199997,72.830002,73.510002,49.36998,39700
293,11/25/05,73.75,74.050003,73.57,73.75,49.531155,6200
294,11/28/05,72.849998,72.849998,71.300003,71.349998,47.919292,89900
295,11/29/05,71.879997,72.25,71.25,71.550003,48.053635,23700
296,11/30/05,71.5,72.349998,71.459999,71.739998,48.181206,26100
297,12/1/05,72.660004,73.919998,72.529999,73.669998,49.477425,30600
298,12/2/05,73.919998,74.330002,73.379997,73.900002,49.631908,45300
299,12/5/05,75,75.209999,74.239998,74.699997,50.169182,47800
300,12/6/05,74.730003,75.599998,74.330002,75,50.370667,44200
301,12/7/05,75.519997,75.910004,74.139999,74.599998,50.10202,27600
302,12/8/05,74.849998,76,74.650002,76,51.042278,17900
303,12/9/05,75.339996,75.459999,74.739998,75.050003,50.404263,24800
304,12/12/05,75.900002,76,75.25,75.870003,50.954975,27700
305,12/13/05,76.199997,76.830002,75.550003,75.550003,50.740051,32100
306,12/14/05,76.080002,76.669998,75.599998,76.669998,51.492252,113900
307,12/15/05,76.510002,76.510002,75.489998,75.849998,50.941532,23500
308,12/16/05,75.949997,75.949997,74,74,49.699059,25400
309,12/19/05,74.25,74.790001,73.519997,73.629997,49.450565,25400
310,12/20/05,74.139999,74.589996,73.849998,74.349998,49.934113,24600
311,12/21/05,74.940002,75.220001,74.300003,74.550003,50.068447,23000
312,12/22/05,74.089996,74.300003,73.5,73.779999,50.021671,10800
313,12/23/05,72.959999,73.830002,72.540001,73.699997,49.967415,63700
314,12/27/05,72.690002,72.690002,70.949997,71.5,48.475849,140500
315,12/28/05,72.160004,72.889999,71.860001,72.5,49.153851,22400
316,12/29/05,72.5,73.099998,71.870003,71.870003,48.726715,41800
317,12/30/05,71.610001,72.699997,71.5,72.190002,48.943687,23000
318,1/3/06,73.440002,75.489998,73.300003,75.400002,51.119987,87400
319,1/4/06,75.120003,76.099998,74.919998,76,51.526791,62500
320,1/5/06,75.809998,75.809998,74.260002,74.949997,50.814903,50900
321,1/6/06,76.120003,76.849998,75.849998,76.599998,51.933575,55000
322,1/9/06,76.989998,77.040001,76.099998,76.709999,52.00816,56900
323,1/10/06,76.910004,77.779999,76.889999,77.300003,52.408173,40800
324,1/11/06,77.199997,77.970001,76.330002,77.639999,52.638676,38600
325,1/12/06,78.699997,78.849998,77.160004,77.300003,52.408173,45900
326,1/13/06,77.489998,78.389999,77.339996,78.32,53.099705,88800
327,1/17/06,79.529999,79.900002,79.300003,79.900002,54.17094,65300
328,1/18/06,79.629997,79.629997,77.910004,78.900002,53.49295,126500
329,1/19/06,79.139999,80.75,78.739998,80.580002,54.631954,54900
330,1/20/06,82.050003,82.349998,80.169998,80.900002,54.848919,134200
331,1/23/06,80.68,81.959999,80.25,81.650002,55.357403,174400
332,1/24/06,81.269997,81.959999,81.089996,81.300003,55.120106,55700
333,1/25/06,81.790001,81.790001,78.800003,79.660004,54.008198,89600
334,1/26/06,79.050003,79.82,78.199997,79.720001,54.048897,73500
335,1/27/06,81.059998,81.25,80.220001,80.970001,54.896366,57500
336,1/30/06,82,83.260002,82,82.849998,56.170986,86700
337,1/31/06,82.57,82.849998,82.010002,82.550003,55.96759,66600
338,2/1/06,82.550003,82.970001,80.650002,80.650002,54.679409,55600
339,2/2/06,80.760002,81.190002,79.099998,80.120003,54.32008,67300
340,2/3/06,79.900002,80.260002,78.919998,79.459999,53.872612,49000
341,2/6/06,80.910004,81.269997,80.269997,80.75,54.747211,44000
342,2/7/06,79.25,79.300003,77.260002,77.559998,52.584457,147700
343,2/8/06,77.32,77.720001,76.019997,77.510002,52.550549,135900
344,2/9/06,78.150002,78.650002,75.519997,75.830002,51.411522,57600
345,2/10/06,75.75,76.300003,74,75.449997,51.153919,90700
346,2/13/06,75.300003,76.129997,74.529999,74.949997,50.814903,40600
347,2/14/06,73.699997,74.910004,73.410004,74.209999,50.313202,67900
348,2/15/06,74.209999,74.989998,73.150002,73.599998,49.899643,43500
349,2/16/06,74.510002,75.43,74.449997,75.400002,51.119987,55000
350,2/17/06,76.099998,76.199997,75.5,75.699997,51.323387,52100
351,2/21/06,77.830002,77.919998,76.839996,77.480003,52.530201,64300
352,2/22/06,76.900002,76.900002,75.800003,76.230003,51.682724,37000
353,2/23/06,76.040001,76.830002,75.419998,76.040001,51.553905,30200
354,2/24/06,77,77.489998,76.809998,76.839996,52.096298,27800
355,2/27/06,76.370003,76.550003,75.580002,75.650002,51.289486,32800
356,2/28/06,74.900002,75.25,74.5,75.050003,50.882706,25200
357,3/1/06,75.699997,76.400002,75.480003,76.400002,51.797977,14200
358,3/2/06,76.800003,77.580002,76.349998,77.18,52.326817,35700
359,3/3/06,77.389999,78.110001,77.330002,77.349998,52.442081,30400
360,3/6/06,77.099998,77.099998,75,75.019997,50.862354,31600
361,3/7/06,74.5,74.5,73.449997,73.82,50.04879,28300
362,3/8/06,73.269997,74.470001,72.559998,73.93,50.123367,245200
363,3/9/06,74.699997,74.699997,73.169998,73.269997,49.675892,39700
364,3/10/06,72.599998,73.910004,72.599998,73.489998,49.825039,19100
365,3/13/06,74.110001,74.900002,74.099998,74.68,50.631847,28300
366,3/14/06,74.860001,76.220001,74.440002,76.129997,51.614941,18700
367,3/15/06,75.629997,76.580002,75.629997,76.580002,51.920017,32000
368,3/16/06,76.559998,77.900002,76.199997,77.5,52.54377,26800
369,3/17/06,77.650002,77.660004,76.809998,76.809998,52.075951,38000
370,3/20/06,76.580002,77.160004,75.300003,75.550003,51.221691,65600
371,3/21/06,74.970001,76.129997,74.830002,75.209999,50.991192,43800
372,3/22/06,75.379997,76.599998,75.290001,75.739998,51.350513,19100
373,3/23/06,76.599998,76.980003,76.300003,76.849998,52.103069,25300
374,3/24/06,77.349998,77.900002,76.949997,77.480003,52.530201,24000
375,3/27/06,77.099998,78,76.779999,77.769997,52.726822,32700
376,3/28/06,78.610001,79.209999,78.230003,78.5,53.221741,35100
377,3/29/06,78.629997,79.470001,78.519997,79.459999,53.872612,20300
378,3/30/06,79.599998,80.120003,79.150002,79.449997,53.865826,34700
379,3/31/06,78.839996,78.839996,78.129997,78.589996,53.282761,88800
380,4/3/06,79.449997,80.389999,78.949997,79.080002,53.614971,24100
381,4/4/06,78.839996,80.050003,78.370003,80.010002,54.24551,25900
382,4/5/06,80,81.089996,79.669998,80.989998,54.909927,29100
383,4/6/06,81.5,81.769997,80.699997,81.169998,55.031963,46200
384,4/7/06,81.139999,81.139999,79.779999,79.980003,54.225174,25400
385,4/10/06,81.199997,81.449997,80.769997,81.18,55.038754,65600
386,4/11/06,82.199997,82.230003,80.290001,80.599998,54.645531,38000
387,4/12/06,80.839996,80.980003,79.75,80.040001,54.265842,28100
388,4/13/06,79.389999,80.330002,78.949997,80.279999,54.428555,25900
389,4/17/06,81.199997,81.669998,80.980003,81.529999,55.276047,28200
390,4/18/06,82.589996,83.889999,82.589996,83.839996,56.842201,58400
391,4/19/06,83.68,85.360001,83.32,85.360001,57.872707,56500
392,4/20/06,85.139999,85.139999,83.080002,84.419998,57.235413,38700
393,4/21/06,85.190002,86.339996,84.639999,86.199997,58.442245,30000
394,4/24/06,85.5,85.599998,84.709999,85.099998,57.696438,72700
395,4/25/06,85.940002,86.139999,83.110001,84,56.950672,45000
396,4/26/06,84.379997,85.300003,82.849998,82.900002,56.204899,43900
397,4/27/06,82,83.25,80.610001,81.919998,55.540474,116700
398,4/28/06,82.800003,83.68,82.699997,82.830002,56.157417,54800
399,5/1/06,83.629997,85.080002,83.629997,84.220001,57.099815,33200
