id,Date,Open,High,Low,Close,Adj Close,Volume
123,7/28/04,46.810001,46.810001,46.02,46.549999,36.260452,17100
124,7/29/04,46.57,46.959999,46.52,46.900002,36.533089,21100
125,7/30/04,47.080002,47.23,46.959999,46.959999,36.579823,18900
126,8/2/04,47.139999,47.200001,47.009998,47.060001,36.65773,6300
127,8/3/04,47.240002,47.330002,47.02,47.060001,36.65773,4500
128,8/4/04,46.919998,46.93,46.709999,46.91,36.540874,2000
129,8/5/04,46.849998,46.849998,46,46.009998,35.839825,4800
130,8/6/04,45.700001,45.700001,45.279999,45.330002,35.310131,25100
131,8/9/04,45.240002,45.369999,45.23,45.23,35.232243,2600
132,8/10/04,45.330002,45.689999,45.240002,45.689999,35.590542,3500
133,8/11/04,45.830002,46.509998,45.830002,46.509998,36.22929,11800
134,8/12/04,46.43,46.599998,46.330002,46.330002,36.089096,32200
135,8/13/04,46.43,46.43,45.810001,45.880001,35.73856,26900
136,8/16/04,45.830002,46.560001,45.830002,46.509998,36.22929,5400
137,8/17/04,46.610001,46.799999,46.529999,46.669998,36.353928,4900
138,8/18/04,46.540001,47.349998,46.540001,47.349998,36.883625,4700
139,8/19/04,47.25,47.259998,47,47.099998,36.688889,2400
140,8/20/04,47.200001,47.540001,47.200001,47.540001,37.031639,900
141,8/23/04,47.470001,47.77,47.389999,47.419998,36.938145,39000
142,8/24/04,47.610001,47.700001,47.400002,47.450001,36.961521,4600
143,8/25/04,47.560001,47.970001,47.5,47.919998,37.327625,6700
144,8/26/04,47.919998,47.939999,47.779999,47.830002,37.257511,2800
145,8/27/04,48.080002,48.200001,48.080002,48.189999,37.537933,3900
146,8/30/04,48.040001,48.040001,47.599998,47.599998,37.07835,23600
147,8/31/04,47.790001,47.790001,47.540001,47.709999,37.164051,32600
148,9/1/04,48.07,48.16,48.029999,48.09,37.460052,21300
149,9/2/04,48.080002,48.380001,48.080002,48.299999,37.623631,3100
150,9/3/04,48.869999,48.869999,48.560001,48.59,37.849529,3100
151,9/7/04,48.93,48.93,48.580002,48.639999,37.88847,4500
152,9/8/04,48.849998,48.849998,48.610001,48.75,37.974163,1300
153,9/9/04,48.82,48.82,48.529999,48.560001,37.826164,2200
154,9/10/04,48.200001,48.459999,48.200001,48.459999,37.748276,2900
155,9/13/04,48.549999,48.779999,48.549999,48.599998,37.857323,4000
156,9/14/04,48.889999,49.130001,48.889999,49.009998,38.176697,5800
157,9/15/04,48.900002,48.970001,48.82,48.82,38.02869,4400
158,9/16/04,48.82,48.939999,48.82,48.82,38.02869,2600
159,9/17/04,48.849998,49.02,48.849998,48.970001,38.145538,4200
160,9/20/04,48.860001,48.869999,48.389999,48.540001,37.810574,6200
161,9/21/04,48.639999,48.73,48.439999,48.73,37.958588,16800
162,9/22/04,48.459999,48.459999,48.110001,48.110001,37.47562,4500
163,9/23/04,48.139999,48.169998,47.880001,47.880001,37.296474,3800
164,9/24/04,47.970001,48.119999,47.880001,47.880001,37.296474,4100
165,9/27/04,47.810001,47.880001,47.59,47.59,37.070564,5900
166,9/28/04,47.790001,48.150002,47.560001,48.150002,37.506786,23700
167,9/29/04,48.080002,48.150002,47.970001,48.110001,37.47562,4500
168,9/30/04,47.700001,47.700001,47.139999,47.389999,36.91478,8400
169,10/1/04,47.549999,47.900002,47.549999,47.889999,37.304245,5300
170,10/4/04,48.200001,48.330002,48.110001,48.220001,37.561317,6500
171,10/5/04,48.220001,48.25,47.869999,47.900002,37.312057,4200
172,10/6/04,47.860001,47.880001,47.560001,47.869999,37.288673,5100
173,10/7/04,47.040001,47.040001,46.68,46.799999,36.455189,48000
174,10/8/04,46.599998,46.849998,46.220001,46.23,36.011196,7500
175,10/11/04,46.48,46.580002,46.400002,46.529999,36.244881,2600
176,10/12/04,46.400002,46.580002,46.16,46.5,36.221519,3600
177,10/13/04,46.48,46.52,45.950001,45.959999,35.800869,5500
178,10/14/04,46.220001,46.220001,45.709999,45.779999,35.660656,4500
179,10/15/04,45.799999,45.799999,45.279999,45.68,35.582764,11300
180,10/18/04,45.799999,46.240002,45.799999,46.200001,35.98782,5900
181,10/19/04,46.099998,46.110001,45.369999,45.43,35.388031,13400
182,10/20/04,45.299999,45.560001,45.16,45.48,35.426979,13600
183,10/21/04,45.450001,45.450001,44.950001,45.119999,35.146561,9400
184,10/22/04,45.029999,45.139999,44.73,44.740002,34.850544,17100
185,10/25/04,44.66,44.66,44.150002,44.48,34.64801,11700
186,10/26/04,44.400002,45.119999,44.400002,45.09,35.123173,8300
187,10/27/04,45.57,46.580002,45.549999,46.509998,36.22929,14900
188,10/28/04,46.5,46.560001,46.360001,46.41,36.151402,9600
189,10/29/04,46.540001,46.540001,46.080002,46.509998,36.22929,13100
190,11/1/04,46.360001,46.360001,45.959999,46.09,35.902138,10300
191,11/2/04,46.220001,46.509998,45.549999,45.619999,35.536037,6600
192,11/3/04,47.380001,47.5,47,47.09,36.681087,30300
193,11/4/04,47.25,47.279999,46.5,47.259998,36.813515,21300
194,11/5/04,47.470001,47.77,47.330002,47.419998,36.938145,14700
195,11/8/04,47.5,47.5,47.32,47.48,36.984886,8800
196,11/9/04,47.599998,47.810001,47.439999,47.610001,37.086163,12100
197,11/10/04,47.43,47.860001,47.43,47.650002,37.117313,8600
198,11/11/04,47.68,47.919998,47.68,47.880001,37.296474,4900
199,11/12/04,47.75,47.919998,47.5,47.919998,37.327625,9600
200,11/15/04,47.98,48.25,47.860001,48.02,37.405521,15900
201,11/16/04,48.110001,48.150002,47.880001,47.919998,37.327625,11500
202,11/17/04,47.950001,48.169998,47.799999,47.799999,37.234146,10200
203,11/18/04,47.799999,47.880001,47.639999,47.68,37.140671,5500
204,11/19/04,47.560001,47.560001,47.07,47.150002,36.727833,14500
205,11/22/04,47.060001,47.32,46.869999,47.18,36.751213,5800
206,11/23/04,47.169998,47.169998,46.939999,47.130001,36.712254,14300
207,11/24/04,47.25,47.360001,47.080002,47.209999,36.77457,9000
208,11/26/04,47.099998,47.650002,47.099998,47.599998,37.07835,4400
209,11/29/04,47.619999,47.700001,47.369999,47.52,37.016052,9400
210,11/30/04,47.52,47.700001,47.470001,47.669998,37.132874,9800
211,12/1/04,47.77,48.43,47.77,48.41,37.709316,9700
212,12/2/04,48.450001,48.950001,48.450001,48.919998,38.106586,7400
213,12/3/04,48.709999,49.009998,48.560001,48.669998,37.911846,12600
214,12/6/04,48.509998,48.560001,48.200001,48.549999,37.818371,10800
215,12/7/04,48.509998,48.599998,47.900002,47.900002,37.312057,17000
216,12/8/04,48.049999,48.759998,48.049999,48.759998,37.98196,14000
217,12/9/04,48.599998,49.110001,48.27,48.990002,38.161118,6700
218,12/10/04,48.98,49.02,48.790001,49.009998,38.176697,4800
219,12/13/04,49.099998,49.279999,48.889999,49.259998,38.371441,12100
220,12/14/04,49.259998,49.689999,49.259998,49.57,38.612915,11000
221,12/15/04,49.73,49.810001,49.32,49.75,38.753132,8700
222,12/16/04,49.959999,50.470001,49.959999,50.43,39.282818,18500
223,12/17/04,49.459999,49.759998,49.02,49.689999,38.706371,20300
224,12/20/04,49.75,49.75,48.990002,49.110001,38.254589,10700
225,12/21/04,49.299999,49.459999,49.200001,49.400002,38.480488,20100
226,12/22/04,49.48,49.73,49.259998,49.73,38.842117,15600
227,12/23/04,49.849998,50.080002,49.790001,49.790001,38.888985,10100
228,12/27/04,50.080002,50.130001,49.720001,49.880001,38.959274,15200
229,12/28/04,49.889999,50.34,49.889999,50.34,39.318562,11500
230,12/29/04,50.369999,50.470001,50.299999,50.439999,39.396671,18700
231,12/30/04,50.5,50.57,50.369999,50.540001,39.474777,14800
232,12/31/04,50.509998,50.509998,50.279999,50.279999,39.271702,16800
233,1/3/05,50.43,50.48,49.59,49.59,38.732765,14700
234,1/4/05,49.830002,49.830002,49.110001,49.200001,38.428146,7400
235,1/5/05,49.110001,49.369999,49.099998,49.119999,38.365669,16600
236,1/6/05,49.189999,49.580002,49.18,49.48,38.646847,7800
237,1/7/05,49.52,49.57,49.32,49.450001,38.623421,9900
238,1/10/05,49.450001,49.950001,49.450001,49.709999,38.826485,27800
239,1/11/05,49.66,49.66,49.360001,49.52,38.678089,20600
240,1/12/05,49.73,49.75,49.360001,49.689999,38.810863,4800
241,1/13/05,49.68,49.68,49.029999,49.060001,38.318802,10900
242,1/14/05,49.240002,49.34,49,49.34,38.537498,26800
243,1/18/05,49.25,49.66,49.099998,49.549999,38.701515,7600
244,1/19/05,49.799999,49.799999,49.330002,49.41,38.592175,7000
245,1/20/05,49.41,49.450001,49.09,49.18,38.412537,19700
246,1/21/05,49.18,49.27,48.779999,48.82,38.131348,20300
247,1/24/05,48.93,48.93,48.380001,48.380001,37.787682,24400
248,1/25/05,48.650002,48.919998,48.610001,48.610001,37.967323,12600
249,1/26/05,49,49.16,48.919998,49.02,38.287571,11900
250,1/27/05,48.830002,49.130001,48.810001,48.959999,38.240704,8000
251,1/28/05,49,49.040001,48.41,48.509998,37.889221,9500
252,1/31/05,48.68,48.77,48.48,48.630001,37.982944,7700
253,2/1/05,48.740002,49.130001,48.740002,49.130001,38.373486,24500
254,2/2/05,49.139999,49.34,49.130001,49.310001,38.514076,10400
255,2/3/05,49.310001,49.310001,49.009998,49.02,38.287571,6000
256,2/4/05,49.09,49.639999,49.09,49.59,38.732765,17600
257,2/7/05,49.639999,49.869999,49.639999,49.669998,38.795258,13100
258,2/8/05,49.75,49.900002,49.650002,49.75,38.857746,3900
259,2/9/05,49.880001,49.970001,49.220001,49.25,38.467213,8000
260,2/10/05,49.450001,49.450001,48.970001,49.330002,38.52969,19400
261,2/11/05,49.5,49.950001,49.349998,49.849998,38.935837,29000
262,2/14/05,49.849998,49.889999,49.59,49.849998,38.935837,25000
263,2/15/05,49.68,50.040001,49.68,49.900002,38.974895,15400
264,2/16/05,49.830002,49.830002,49.5,49.68,38.803066,17300
265,2/17/05,49.830002,49.860001,49.540001,49.66,38.787437,6300
266,2/18/05,49.700001,50.240002,49.5,50.209999,39.217026,38800
267,2/22/05,50.209999,50.349998,49.549999,49.59,38.732765,27200
268,2/23/05,49.82,50.009998,49.740002,49.959999,39.021767,16400
269,2/24/05,49.919998,50.32,49.5,50.25,39.248272,6900
270,2/25/05,50.380001,50.720001,50.27,50.720001,39.615364,113200
271,2/28/05,50.48,50.48,49.84,50.130001,39.15453,12400
272,3/1/05,50.290001,50.470001,50.290001,50.43,39.388863,43200
273,3/2/05,50.25,50.75,50.25,50.470001,39.420109,148600
274,3/3/05,50.57,50.599998,50.310001,50.400002,39.365425,27300
275,3/4/05,50.650002,50.75,50.490002,50.740002,39.630989,7100
276,3/7/05,50.75,51.029999,50.75,50.810001,39.685661,20200
277,3/8/05,50.860001,50.900002,50.490002,50.529999,39.466953,45800
278,3/9/05,50.41,50.5,50.16,50.27,39.263889,10200
279,3/10/05,50.400002,50.41,50.200001,50.299999,39.287315,6700
280,3/11/05,50.240002,50.290001,49.77,49.849998,38.935837,5400
281,3/14/05,50.029999,50.200001,49.75,50.200001,39.209213,4700
282,3/15/05,50.580002,50.580002,49.689999,49.689999,38.810863,21000
283,3/16/05,49.57,49.630001,49.220001,49.220001,38.443775,11800
284,3/17/05,49.240002,49.470001,49.080002,49.360001,38.553131,11100
285,3/18/05,49.43,49.43,49.049999,49.16,38.396915,5300
286,3/21/05,49.349998,49.360001,49.07,49.200001,38.428146,12300
287,3/22/05,49.43,49.59,49.150002,49.150002,38.389107,6100
288,3/23/05,49.18,49.75,49.18,49.700001,38.818687,6100
289,3/24/05,49.75,50.060001,49.720001,49.830002,38.920223,13700
290,3/28/05,49.91,49.93,49.700001,49.740002,38.849922,40900
291,3/29/05,49.639999,49.849998,49.41,49.439999,38.615608,38200
292,3/30/05,49.599998,50.110001,49.599998,50.110001,39.138916,35100
293,3/31/05,50.060001,50.060001,49.740002,49.869999,38.951458,10700
294,4/1/05,50.040001,50.049999,49.259998,49.490002,38.654663,18000
295,4/4/05,49.490002,49.73,49.389999,49.73,38.842117,7600
296,4/5/05,49.900002,50.509998,49.900002,50.509998,39.451344,7600
297,4/6/05,50.619999,50.959999,50.619999,50.669998,39.576317,52400
298,4/7/05,50.419998,51.139999,50.41,51.080002,39.896538,7900
299,4/8/05,51.110001,51.139999,50.700001,50.779999,39.66222,80300
300,4/11/05,50.900002,50.900002,50.610001,50.610001,39.529438,17700
301,4/12/05,50.650002,51.029999,50.25,51.029999,39.857491,23800
302,4/13/05,51.029999,51.389999,50.84,51.150002,39.951221,18200
303,4/14/05,51.200001,51.209999,50.889999,51,39.834064,47800
304,4/15/05,51.419998,51.689999,51.240002,51.349998,40.10743,79500
305,4/18/05,51.169998,51.169998,50.490002,50.869999,39.732536,118200
306,4/19/05,51.049999,51.049999,50.599998,50.98,39.818455,15800
307,4/20/05,50.889999,51.02,50.279999,50.279999,39.271702,73700
308,4/21/05,50.639999,51.099998,50.619999,51.029999,39.857491,14500
309,4/22/05,50.799999,51.200001,50.650002,50.959999,39.802818,18900
310,4/25/05,51.02,51.09,50.82,50.880001,39.740341,17500
311,4/26/05,51,51.25,50.75,50.779999,39.66222,10500
312,4/27/05,50.73,51.099998,50.419998,51.099998,39.912163,9200
313,4/28/05,51,51,50.619999,50.68,39.584133,11800
314,4/29/05,50.790001,51.48,50.619999,51.48,40.208984,55200
315,5/2/05,51.5,51.630001,51.369999,51.610001,40.310513,11800
316,5/3/05,51.689999,51.889999,51.400002,51.59,40.294891,11300
317,5/4/05,51.759998,52.200001,51.759998,52.189999,40.763538,164100
318,5/5/05,52.150002,52.310001,51.939999,52.189999,40.763538,34000
319,5/6/05,52.32,52.43,52.099998,52.139999,40.724468,14400
320,5/9/05,52,52.34,51.889999,52.34,40.880688,20000
321,5/10/05,52.169998,52.330002,51.959999,52.099998,40.693233,17700
322,5/11/05,52.18,52.369999,51.849998,52.32,40.865051,111400
323,5/12/05,52.380001,52.57,52.099998,52.16,40.740089,27300
324,5/13/05,52.200001,52.200001,51.5,51.919998,40.552635,69700
325,5/16/05,52,52.43,51.919998,52.43,40.950974,106800
326,5/17/05,52.32,52.380001,51.950001,52.369999,40.904106,37100
327,5/18/05,52.75,52.790001,52.459999,52.57,41.060326,26600
328,5/19/05,52.639999,52.650002,52.389999,52.650002,41.122822,77600
329,5/20/05,52.650002,52.650002,52.439999,52.610001,41.09156,14900
330,5/23/05,52.599998,52.900002,52.470001,52.689999,41.154049,40600
331,5/24/05,52.810001,52.889999,52.66,52.860001,41.286831,14000
332,5/25/05,52.75,52.75,52.279999,52.490002,40.997841,14500
333,5/26/05,52.630001,52.720001,52.540001,52.700001,41.16188,50300
334,5/27/05,52.700001,52.700001,52.419998,52.599998,41.083763,24700
335,5/31/05,52.599998,52.639999,52.25,52.349998,40.888485,77700
336,6/1/05,52.209999,52.740002,52.209999,52.529999,41.029099,15100
337,6/2/05,52.400002,52.650002,52.279999,52.650002,41.122822,17700
338,6/3/05,52.630001,52.630001,52.25,52.330002,40.872871,23200
339,6/6/05,52.400002,52.439999,52.189999,52.43,40.950974,23100
340,6/7/05,52.580002,52.84,52.419998,52.450001,40.966595,26100
341,6/8/05,52.580002,52.580002,51.970001,51.970001,40.591694,20000
342,6/9/05,51.959999,52.450001,51.959999,52.360001,40.896305,26200
343,6/10/05,52.41,52.41,51.990002,52.110001,40.701035,40600
344,6/13/05,51.959999,52.529999,51.959999,52.400002,40.927559,9100
345,6/14/05,52.400002,52.799999,52.400002,52.779999,41.22435,22300
346,6/15/05,52.82,52.82,52.380001,52.66,41.130627,31300
347,6/16/05,52.66,52.990002,52.66,52.93,41.341503,41000
348,6/17/05,53.02,53.330002,53.02,53.330002,41.653934,23000
349,6/20/05,53.200001,53.369999,53.029999,53.369999,41.685173,24000
350,6/21/05,53.349998,53.389999,53.07,53.16,41.521152,28300
351,6/22/05,53.34,53.360001,52.900002,52.98,41.380554,22900
352,6/23/05,53.09,53.139999,52.669998,52.700001,41.16188,19800
353,6/24/05,52.599998,52.66,52.41,52.43,40.950974,33100
354,6/27/05,52.389999,52.389999,52.16,52.220001,40.786953,29200
355,6/28/05,52.220001,52.810001,52.220001,52.810001,41.247791,17400
356,6/29/05,52.849998,52.860001,52.68,52.75,41.200909,18800
357,6/30/05,52.82,52.82,52.380001,52.380001,40.911926,26400
358,7/1/05,52.48,52.48,52.220001,52.259998,40.818199,19000
359,7/5/05,52.360001,52.740002,52.209999,52.740002,41.193111,19900
360,7/6/05,52.779999,52.779999,52.290001,52.349998,40.888485,28400
361,7/7/05,52,52.41,51.84,52.41,40.935356,20300
362,7/8/05,52.549999,53.189999,52.400002,53.130001,41.49773,23000
363,7/11/05,53.080002,53.32,53.080002,53.200001,41.552402,15800
364,7/12/05,53.299999,53.360001,53.009998,53.27,41.607067,22200
365,7/13/05,53.220001,53.220001,52.77,52.939999,41.349316,17500
366,7/14/05,53.27,53.360001,53.060001,53.209999,41.560207,27500
367,7/15/05,53.290001,53.580002,53.200001,53.5,41.786709,21900
368,7/18/05,53.5,53.5,53.200001,53.259998,41.599251,24600
369,7/19/05,53.34,53.349998,53.060001,53.259998,41.599251,13800
370,7/20/05,53.82,53.98,53.650002,53.91,42.106953,36100
371,7/21/05,53.77,53.77,53.27,53.369999,41.685173,25700
372,7/22/05,53.279999,53.389999,53.049999,53.279999,41.614868,14700
373,7/25/05,53.43,53.43,52.900002,52.959999,41.364941,29600
374,7/26/05,53.200001,53.380001,53.130001,53.25,41.591446,19500
375,7/27/05,53.400002,53.709999,53.25,53.639999,41.896061,16500
376,7/28/05,53.799999,54.200001,53.790001,54.139999,42.286594,23000
377,7/29/05,54.099998,54.150002,53.799999,53.880001,42.083515,16800
378,8/1/05,54.150002,54.349998,54.080002,54.119999,42.270962,13000
379,8/2/05,54.369999,54.450001,54.220001,54.450001,42.528721,30400
380,8/3/05,54.360001,54.490002,54.220001,54.490002,42.559971,16300
381,8/4/05,54.450001,54.459999,54.029999,54.049999,42.216286,21600
382,8/5/05,53.880001,53.959999,53.5,53.57,41.841381,19100
383,8/8/05,53.700001,53.73,53.169998,53.27,41.607067,19100
384,8/9/05,53.380001,53.77,53.380001,53.77,41.997601,15800
385,8/10/05,54.119999,54.25,53.689999,53.790001,42.013214,21900
386,8/11/05,54,54.200001,53.869999,54.169998,42.31002,20600
387,8/12/05,54.130001,54.130001,53.619999,53.98,42.161625,27200
388,8/15/05,53.900002,54.049999,53.66,53.93,42.12257,22000
389,8/16/05,53.900002,53.970001,53.48,53.560001,41.833572,42100
390,8/17/05,53.580002,53.860001,53.43,53.669998,41.919498,15800
391,8/18/05,53.52,53.759998,53.52,53.630001,41.888252,12900
392,8/19/05,53.849998,53.849998,53.259998,53.259998,41.599251,28400
393,8/22/05,53.360001,53.630001,53.049999,53.349998,41.66954,25800
394,8/23/05,53.41,53.41,53.009998,53.130001,41.49773,17800
395,8/24/05,53.110001,53.48,52.869999,53,41.396187,17600
396,8/25/05,52.959999,53.16,52.959999,53.049999,41.435226,13500
397,8/26/05,53.049999,53.049999,52.75,52.849998,41.279018,11800
398,8/29/05,52.459999,53.360001,52.400002,53.349998,41.66954,93100
399,8/30/05,53.150002,53.279999,52.970001,53.200001,41.552402,18500
400,8/31/05,53.310001,53.75,53.139999,53.75,41.981983,17300
